playerid,Name_x,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,FA% (pi),vFA (pi),wFA (pi),FC% (pi),vFC (pi),wFC (pi),SI% (pi),vSI (pi),wSI (pi),CH% (pi),vCH (pi),wCH (pi),SL% (pi),vSL (pi),wSL (pi),CU% (pi),vCU (pi),wCU (pi),CS% (pi),vCS (pi),wCS (pi),FS% (pi),vFS (pi),wFS (pi),KN% (pi),vKN (pi),wKN (pi),SB% (pi),vSB (pi),wSB (pi),XX% (pi),Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Name_y,Pos,Bats,Thr,Prev Team,Age,Service Time,2021 WAR,Proj WAR,Med Years,Med Total,Med AAV,QO,Signing Team,Years,Total Salary,AAV
11589,José Ureña,DET,4,8,0,26,18,100.2,5.99006683,3.754967267,1.251655756,0.319148936,0.65337001,0.520467836,0.147368421,5.811258865,5.84,5.017716428,4.874813123,0.332089439,0.15466352,94.45281749,-3.18108641,,,,0.48406139,94.0288074,-8.142576478,0.13164109,89.87332933,-6.752840403,0.229634,85.4712391,0.837082252,,,,,,,,,,,,,,,,,58.28484848,,74.81948529,108.3922597,101.0525641,,,,94.39045961,96.36192094,92.49465244,,José Ureña,RP,R,R,DET,30,6.04,0.332089454,,,0,,,MIL,1.0,171703.0,171703.0
11632,Heath Hembree,- - -,2,7,9,60,0,58.0,12.87931246,3.724138543,1.862069272,0.270491803,0.5904059,0.261194029,0.166666666,5.586207815,3.15,4.342448108,3.843035494,0.316080786,0.52293578,95.45592791,-2.317030489,,,,,,,,,,0.47247706,86.70039821,4.054500505,0.00458716,83.22044067,-0.227266103,,,,,,,,,,,,,,,62.08,116.0882456,,139.5048544,,,,126.8922233,101.8224019,109.4849117,,Heath Hembree,RP,R,R,NYM,33,6.096,0.316080779,,,0,,,PIT,1.0,2125000.0,2125000.0
11682,Carlos Martinez,STL,4,9,0,16,16,82.1,6.230769616,3.935222915,0.874493981,0.274900398,0.58510638,0.501960784,0.108108108,6.230769616,5.99,4.761127338,5.083752427,0.60871911,0.2640625,93.84505016,-3.146001913,0.221875,90.96451364,-2.4659728,0.14140625,91.69231267,0.734244756,0.1375,85.24380771,2.465239376,0.234375,82.65916667,0.959583856,0.00078125,77.16149902,-0.035847388,,,,,,,,,,,,,,109.1377907,74.32142857,71.70511364,71.29152542,108.4160959,,95.82783883,,90.23581505,99.02884013,95.37147335,,Carlos Martinez,SP,R,R,STL,30,8.073,0.60871911,,,0,,,SFG,1.0,0.0,
11713,Matt Harvey,BAL,6,14,0,28,28,127.2,6.697128471,2.608355299,1.339425694,0.330985915,0.60433295,0.427272727,0.122580645,6.274151936,5.37,4.603454602,4.810839446,1.860275269,0.32258065,93.57804905,-15.27807556,,,,0.22491039,92.91610122,3.584054172,0.11962366,85.44090151,4.68938287,0.1922043,87.03096773,-7.601526167,0.140681,80.05273438,-6.805207171,,,,,,,,,,,,,,71.60792453,100.3272436,80.18802632,92.55775862,99.68816705,,,,88.28770197,103.4386894,98.86979354,,Matt Harvey,SP,R,R,BAL,33,8.127,1.860275269,,,0,,,,,,
11760,Drew Smyly,ATL,11,4,0,29,23,126.2,8.313158124,2.913157975,1.918421106,0.295264624,0.77424023,0.392,0.183673469,4.476315913,5.05,5.112139439,4.388675466,0.328047,0.46657317,92.06231066,-8.008861441,0.11360449,87.60071102,-2.043198768,,,,,,,,,,0.41982235,78.86170548,-0.778015763,,,,,,,,,,,,,,,115.0,67.5,77.01580042,,119.3273356,75.30650407,,96.53294081,104.3681979,100.0627473,,Drew Smyly,SP,L,L,ATL,33,9.143,0.328047007,,,0,,,CHC,1.0,5250000.0,5250000.0
11762,Noah Syndergaard,NYM,0,1,0,2,2,2.0,9.0,0.0,4.5,0.4,0.625,0.166666666,0.333333333,9.0,7.12,7.670034122,3.816577312,-0.032463674,0.34615385,94.44284397,0.360603347,,,,0.23076923,95.08446248,-1.347712494,0.42307692,88.36159446,-0.350034826,,,,,,,,,,,,,,,,,,,,32.95454545,,59.76666667,69.25,,,,,51.77307692,107.1923077,109.0423077,,Noah Syndergaard,SP,L,R,NYM,29,6.149,-0.032463674,,,0,,18400000.0,LAA,1.0,21000000.0,21000000.0
11801,Hansel Robles,- - -,3,5,14,72,0,69.0,9.913044848,4.826087624,1.043478405,0.292397661,0.68693694,0.431818181,0.115942028,4.434783222,4.76,4.300469061,4.557584847,0.091965705,0.55780591,96.87840098,0.334295198,,,,,,,0.29620253,89.40922977,1.824482121,0.14599156,90.2287894,-0.647146109,,,,,,,,,,,,,,,,,86.25560945,168.5,104.5181694,134.475,112.6982456,,,,100.6142325,97.07689606,98.49601333,,Hansel Robles,RP,R,R,BOS,31,6.119,0.091965705,,,0,,,BOS,1.0,2250000.0,2250000.0
11804,Héctor Neris,PHI,4,7,12,74,0,74.1,11.86547288,3.874440125,1.452915047,0.262195122,0.76819407,0.471264367,0.171428571,3.632287617,2.94,4.084832485,3.647684637,0.539331496,0.36122285,94.25843889,0.682763275,,,,0.19790829,94.92562246,2.289851483,,,,0.03539823,87.82624956,-0.062390476,,,,,,,0.40547064,84.34577288,3.095811971,,,,,,,,,,103.9123077,99.58117155,98.12045455,,,104.4528713,103.2150121,101.9849879,107.1269572,,Héctor Neris,RP,R,R,PHI,33,6.068,0.539331496,,,0,,,HOU,3.0,24500000.0,8166666.667
11828,James Paxton,SEA,0,0,0,1,1,1.1,13.50000322,6.750001609,0.0,0.0,0.0,0.5,0.0,6.750001609,1.25,2.420033944,2.420033944,0.044513058,0.66666667,94.91990444,0.167299394,,,,0.04761905,92.47309875,0.260378152,,,,0.28571429,86.6803182,0.269150928,,,,,,,,,,,,,,,,,,,92.3,,,,108.7,,95.68333333,101.775,102.3125,,James Paxton,SP,L,L,SEA,33,7.151,0.044513058,,,0,,,BOS,2.0,10000000.0,5800000.0
11847,Chris Martin,ATL,2,4,1,46,0,43.1,6.853846958,1.246153992,0.830769328,0.333333333,0.72519084,0.489051094,0.095238095,3.946154309,4.01,3.470034158,3.980108279,0.450276643,0.39636914,94.86236432,0.656523213,0.18456884,90.887159,3.908470664,0.13615734,94.60965712,2.99458706,,,,0.15885023,83.49008557,-3.902353473,,,,,,,0.12405446,87.41568812,-1.941548433,,,,,,,,,120.7269231,81.98255814,93.74301075,101.095283,,117.5040984,102.3268293,97.43090482,108.5855464,104.9243243,,Chris Martin,RP,R,R,ATL,36,4.133,0.450276643,,,0,,,CHC,1.0,2500000.0,2500000.0
12095,Yimi García,- - -,4,9,15,62,0,57.2,9.364162882,2.809248865,1.248555051,0.273333333,0.61619718,0.4,0.145454545,4.213873297,4.38,3.88101686,3.760321765,0.410262868,0.38983051,96.06706702,-0.268912159,,,,0.06567797,94.85838072,-0.825058464,0.06355932,88.62542318,1.494395614,0.30720339,90.2989544,3.154974628,0.17372881,83.57041373,2.075310547,,,,,,,,,,,,,,91.91166667,100.4703488,123.7387534,96.27288136,96.68591549,,,,107.7214068,106.5447188,109.4206072,,Yimi García,RP,R,R,HOU,31,6.149,0.410262883,,,0,,,TOR,3.0,16000000.0,5500000.0
12237,Dan Winkler,CHC,1,3,0,47,0,39.2,9.07563258,6.806724435,1.134454072,0.254716981,0.734375,0.445454545,0.128205128,5.218488733,4.76,5.741463353,5.837516897,-0.514692128,0.22278481,94.09428267,-3.312982332,0.64177215,91.36999969,0.252165947,0.06329114,92.69579102,-1.18166,0.00126582,90.65930176,-0.040204365,0.07088608,82.59751674,0.139791686,,,,,,,,,,,,,,,,,,100.9178571,103.3911392,76.15,,,87.88416031,,91.14574333,89.96886912,91.91994917,,Dan Winkler,RP,R,R,CHC,32,6.033,-0.514692128,,,0,,,TEX,1.0,0.0,
12580,Adam Morgan,CHC,2,1,2,34,0,25.1,9.947371916,4.263159393,2.131579696,0.262295082,0.7518797,0.447761194,0.24,4.263159393,3.98,5.577929705,4.240128702,-0.336346388,0.14099783,93.11617338,0.770951938,,,,0.20173536,92.40970472,-6.01475535,0.07809111,85.48757595,-2.184861608,0.48373102,82.64092279,2.564166941,0.09544469,78.7752741,1.574323244,,,,,,,,,,,,,,55.9,101.7702128,64.40967742,66.29340659,124.0447115,,,,96.27052154,98.87029478,100.4358277,,Adam Morgan,RP,L,L,CHC,32,5.114,-0.336346388,,,0,,,HOU,1.0,0.0,
12680,Ryne Harper,WSN,0,2,0,34,0,35.2,7.822431301,3.53271091,1.514018961,0.231578947,0.78651685,0.418367346,0.157894736,4.037383897,3.57,4.964426966,4.657298709,-0.05986362,0.21869489,86.65205236,0.341559563,0.15343915,76.7412839,-1.368446779,,,,,,,0.51146384,72.20290275,2.053813245,0.11640212,68.86753522,1.453656521,,,,,,,,,,,,,,,98.3409396,82.14354839,,104.8488636,,,,95.478389,98.2,100.4815324,,Ryne Harper,RP,R,R,WSN,33,2.135,-0.05986362,,,0,,,,,,
12880,Tyler Anderson,- - -,7,11,0,31,31,167.0,7.221557216,2.047904285,1.455089887,0.284294235,0.71261682,0.350877192,0.122171945,4.526946315,4.21,4.367638968,4.600717002,2.057795763,0.35126826,90.83147566,1.778308928,0.27209839,85.19504491,3.871845737,0.12413528,89.19328077,-2.165947922,0.24634896,81.08158334,-3.712868854,,,,0.00614912,73.75415993,-1.669680487,,,,,,,,,,,,,,80.5474259,73.70625,89.41380021,66.59033457,63.45833333,,114.7983824,,91.17693667,107.2266095,105.0825734,,Tyler Anderson,SP,L,L,SEA,32,6.065,2.057795763,,,0,,,LAD,1.0,8000000.0,8000000.0
12890,Alex Claudio,LAA,1,2,1,41,0,32.2,8.265308696,4.132654348,1.653061739,0.319587629,0.68807339,0.519607843,0.260869565,5.510205798,4.73,5.098606152,3.95310566,-0.175992101,0.13287905,85.66918319,-4.43654792,,,,0.35093697,85.42445388,2.5141032,0.24531516,72.63308377,-3.856264863,0.27086882,75.6721391,0.140706953,,,,,,,,,,,,,,,,,100.8923077,,68.44880952,115.7303483,93.25031447,,,,99.45961872,96.8339688,100.0639515,,Alex Claudio,RP,L,L,LAA,30,6.063,-0.175992101,,,0,,,NYM,1.0,0.0,
12917,Dylan Bundy,LAA,2,9,0,23,19,90.2,8.338235616,3.37500013,1.985294194,0.272727273,0.64356436,0.407407407,0.192307692,6.055147292,4.82,5.508269507,4.664449561,0.03286428,0.35104987,90.76858572,-1.768258452,,,,0.16404199,90.73604736,-3.811711643,0.00131234,81.81500244,0.163806796,0.21062992,79.90533428,-2.65467893,0.13713911,74.00901334,-0.145488024,,,,0.13582677,83.2696775,-3.955517549,,,,,,,,93.69473684,78.85096154,107.3785441,86.36958175,105.9378882,,,,97.80700192,101.3654319,97.85397966,,Dylan Bundy,SP,S,R,LAA,29,6.026,0.032864291,,,0,,,MIN,1.0,5000000.0,5000000.0
12918,Archie Bradley,PHI,7,3,2,53,0,51.0,7.058825113,3.882353812,0.882353139,0.298701299,0.75362319,0.556962025,0.116279069,3.705883185,3.95,4.346504975,4.559594659,0.241746768,0.52225841,94.18014228,1.857441448,,,,0.18241042,93.87016369,4.892039333,0.14006515,85.64029948,-2.191542577,,,,0.15526602,78.31721208,-5.13422231,,,,,,,,,,,,,,90.91171875,,85.42598608,82.01689498,,78.82605634,,,84.46688382,102.0124864,96.73170467,,Archie Bradley,RP,R,R,PHI,29,6.112,0.241746768,,,0,,,LAA,1.0,3750000.0,3750000.0
12988,Andrew Chafin,- - -,2,4,5,71,0,68.2,8.38835099,2.4902917,0.524271937,0.231638418,0.86092715,0.449438202,0.057971014,1.834951779,3.01,2.980713701,3.996359317,1.403555602,0.30728617,91.98583481,7.695523951,,,,0.42027455,92.24858914,5.652911913,0.00105597,85.46140289,-0.028536662,0.27138332,82.84330732,6.99018541,,,,,,,,,,,,,,,,,70.4,,70.89785714,80.61706731,125.9984,,,,89.79171785,100.6073951,96.27844376,,Andrew Chafin,RP,R,L,OAK,32,7.02,1.403555632,,,0,,,DET,2.0,13000000.0,6500000.0
13050,Anthony DeSclafani,SFG,13,7,0,31,31,167.2,8.159046221,2.254473298,1.019880778,0.264642082,0.78282828,0.44279661,0.110465116,3.166998204,3.89,3.617350253,3.954151183,3.035145283,0.2673964,94.23645948,6.129644915,,,,0.18999218,94.11951035,9.327247154,0.10398749,88.26149113,1.487476248,0.36004691,88.01346193,7.666987125,0.07857701,83.08070002,-0.517982326,,,,,,,,,,,,,,81.24738806,,97.36343931,98.91656184,108.3181818,109.7514423,,,100.8483044,103.4247634,102.083123,,Anthony DeSclafani,SP,R,R,SFG,32,7.062,3.035145283,,,0,,,SFG,3.0,36000000.0,12000000.0
13164,Eduardo Rodriguez,BOS,13,8,0,32,31,157.2,10.56025438,2.682875437,1.084566666,0.362559242,0.68930041,0.432494279,0.126666666,4.737843857,3.47,3.322254005,3.434226438,3.923144259,0.4031606,92.8145297,2.71479968,0.17567071,88.56556485,-8.220985625,0.11172363,92.66674162,-1.351039488,0.22785741,85.59613716,2.964999638,0.08158765,82.32746516,-0.352762919,,,,,,,,,,,,,,,,,93.05374801,,67.67012868,93.30427632,95.43772727,,90.75311203,,82.69690003,105.9822847,101.7388082,,Eduardo Rodriguez,SP,L,L,BOS,29,6.13,3.923144341,,,0,,18400000.0,DET,2.0,22846154.0,8846154.0
13183,Zach Davies,CHC,6,12,0,32,32,148.0,6.932432432,4.560810811,1.52027027,0.305122494,0.69082126,0.424836601,0.167785234,5.777027027,6.27,5.447061149,5.027398696,-0.042695623,,,,0.07683353,86.72748974,-2.786497533,0.52270081,88.1715966,-14.8912778,0.32518432,78.63807988,-5.6305044,0.00465658,80.3225708,-0.54593325,0.07062476,74.47119677,-0.791409969,,,,,,,,,,,,,,98.42720764,84.99329609,,64.89137931,103.6066667,,57.58402062,,76.99320388,99.18532039,92.32038835,,Zach Davies,SP,R,R,CHC,29,6.02,-0.042695623,,,0,,,ARI,1.0,1750000.0,1750000.0
13287,Jesse Hahn,KCR,0,0,1,5,0,3.1,8.100000772,10.80000103,5.400000515,0.333333333,0.69444444,0.454545454,0.666666666,13.50000129,11.61,13.67003512,7.457960445,-0.345318168,0.02272727,94.16004944,0.199017286,,,,0.63636364,94.53425816,-2.598100252,0.01136364,89.7457962,-0.065264076,0.10227273,84.75671387,-0.945910744,0.22727273,77.50037231,0.656084765,,,,,,,,,,,,,,,131.74,,91.51016949,123.9888889,,,,103.5666667,81.61494253,86.42528736,,Jesse Hahn,RP,R,R,KCR,32,6.067,-0.345318168,,,0,,,,,,
13293,Danny Coulombe,MIN,3,2,0,29,1,34.1,8.650487199,1.83495183,1.310679879,0.319148936,0.71428571,0.422680412,0.142857142,3.66990366,3.37,3.752558513,3.657976196,0.268919334,0.26654064,90.55102496,-0.102802075,,,,0.06805293,90.24992794,0.76072333,,,,0.41776938,84.67305372,1.485934526,0.24763705,78.51242322,-1.433831144,,,,,,,,,,,,,,,50.7,86.87985075,81.46666667,88.78693694,86.58442623,,,88.67431637,96.36079946,94.92674409,,Danny Coulombe,RP,L,L,MIN,32,3.008,0.268919319,,,0,,,MIN,1.0,979500.0,979500.0
13360,Cam Bedrosian,- - -,0,0,0,26,1,25.0,8.280002211,6.120001634,2.160000577,0.3,0.84269663,0.368421052,0.1875,5.040001346,6.19,6.490035009,5.628418301,-0.298321702,0.5041841,93.14039302,-3.331192721,,,,,,,,,,0.00627615,88.53449504,-0.170035437,0.24058577,81.40413925,-3.257554609,,,,0.24895397,84.53711348,2.008207481,,,,,,,,,,93.58468085,,105.7817391,,,86.29198175,94.66073718,97.12884984,98.99330423,,Cam Bedrosian,RP,R,R,PHI,30,6.074,-0.298321724,,,0,,,PHI,1.0,0.0,
13361,Steven Matz,TOR,14,7,0,29,29,150.2,8.601770492,2.568584244,1.075221312,0.321100917,0.75357536,0.454545454,0.123287671,3.823009108,4.03,3.787290801,3.943907209,2.745627403,,,,,,,0.51974971,94.41228132,2.061213065,0.23386781,85.0036319,7.036977477,0.08017208,88.83976753,-4.540460132,0.1662104,77.58123162,-2.946039546,,,,,,,,,,,,,,102.5387205,109.7228235,,86.7623494,81.45,,,,93.80818004,101.2980822,100.329002,,Steven Matz,SP,R,L,TOR,31,6.099,2.745627403,,,0,,,STL,4.0,44000000.0,11000000.0
13431,Marcus Stroman,NYM,10,13,0,33,33,179.0,7.944134078,2.212290503,0.854748603,0.285714286,0.75451647,0.507936507,0.127819548,3.016759777,4.3,3.494056469,3.570370228,3.467393875,0.02408759,92.93415601,-0.506962854,0.14744526,90.51990834,6.483634904,0.4149635,92.03566815,7.106319558,0.15839416,86.06918743,2.980281901,0.24416058,85.33393474,5.185083322,0.01058394,78.88081728,0.478263389,,,,0.00036496,89.76370239,-0.065264076,,,,,,,,,110.9683739,87.79166667,93.69220104,153.0157895,,104.1589202,89.565,103.9095597,101.6173585,103.9640566,,Marcus Stroman,SP,R,R,NYM,31,7.026,3.467393875,,,0,,,CHC,2.0,50000000.0,23666666.67
13475,Daniel Norris,- - -,2,3,1,56,0,57.0,9.157896269,4.736842898,1.421052869,0.308724832,0.61827957,0.455128205,0.191489361,6.157895767,4.27,4.871788793,4.273982026,-0.054975271,0.47469636,92.81700593,2.782041151,,,,0.00101215,90.20600128,0.206915557,0.29757085,87.04353011,-2.188198384,0.22672065,84.88229479,-2.109086841,,,,,,,,,,,,,,,,,96.47355932,,93.49722814,,112.7441964,,,,98.78882204,92.56908891,95.5721819,,Daniel Norris,RP,L,L,MIL,29,6.073,-0.054975271,,,0,,,CHC,1.0,1750000.0,1750000.0
13549,Richard Rodríguez,- - -,5,4,14,64,0,64.1,5.875648133,1.398963841,1.119171073,0.222222222,0.80708661,0.30964467,0.074766355,2.937824066,4.32,4.040500513,5.358429335,0.744725704,0.86122881,93.30940335,10.57078656,,,,,,,,,,,,,0.13877119,81.49509855,0.609722726,,,,,,,,,,,,,,,,75.29360394,,84.88091603,,,,76.62404661,104.3794492,100.7878178,,Richard Rodríguez,RP,R,R,ATL,32,4.016,0.744725704,,,0,,,,,,
13607,Carl Edwards Jr.,- - -,0,0,0,7,0,5.2,9.529416092,4.764708046,4.764708046,0.421052632,0.71428571,0.318181818,0.3,11.11765211,4.92,9.522978183,5.754203754,-0.235094011,0.63888889,93.62537859,-2.358148921,,,,,,,,,,,,,0.36111111,79.16361178,-2.844310418,,,,,,,,,,,,,,,101.3435897,91.30289855,,,,,,93.96169026,84.55101888,91.18220721,,Carl Edwards Jr.,RP,R,R,TOR,30,5.02,-0.235094011,,,0,,,WSN,1.0,1000000.0,1000000.0
13619,Jakob Junis,KCR,2,4,0,16,6,39.1,9.381356463,2.745762867,1.601695006,0.333333333,0.68584071,0.417391304,0.166666666,5.262712162,5.54,4.314101984,3.884522535,0.517624393,0.09250399,91.10962335,0.826630834,0.42424242,89.88636447,-3.654454581,0.0446571,90.8193403,-1.931875672,0.03349282,84.66406831,-0.047250368,0.40510367,82.81656581,2.445146382,,,,,,,,,,,,,,,,,-1.59047619,47.0,72.52798165,81.38461538,133.3832,,88.28348624,,97.27895748,99.49821838,99.19932548,,Jakob Junis,SP,R,R,KCR,29,4.016,0.517624378,,,0,,,SFG,1.0,1750000.0,1750000.0
13696,Robert Gsellman,NYM,0,1,0,17,1,28.2,5.337209776,2.197674614,0.941860549,0.266666667,0.6918239,0.494505494,0.12,3.767442195,4.79,4.286313291,4.464536092,0.073186703,0.03044496,95.04778583,-0.048369732,,,,0.5971897,93.98815008,1.610534865,0.16393443,84.92913252,-0.185254924,0.19437939,89.5969378,0.789684407,0.01405152,79.24609375,-0.313181706,,,,,,,,,,,,,,94.64428571,117.8,58.65714286,110.6089431,79.51666667,,,,99.38528916,103.6893391,99.71658322,,Robert Gsellman,RP,R,R,NYM,28,5.042,0.073186703,,,0,,,CHC,1.0,0.0,
13781,Alex Wood,SFG,10,4,0,26,26,138.2,9.865385339,2.531250186,0.908653913,0.304945055,0.72942643,0.50802139,0.14,3.829327204,3.89,3.480130299,3.44000683,2.528016567,,,,,,,0.4642369,91.80354514,9.585141379,0.22050114,85.40154474,-5.464821886,0.31526196,83.99128997,6.2547822,,,,,,,,,,,,,,,,,85.20269151,,,100.8571148,127.0770563,,,,105.7214286,100.9153525,100.0718924,,Alex Wood,SP,R,L,SFG,31,8.123,2.528016567,,,0,,,SFG,2.0,25000000.0,12500000.0
13799,Matt Strahm,SDP,0,1,0,6,1,6.2,5.400001287,1.350000322,0.0,0.483870968,0.625,0.48275862,0.0,8.100001931,4.15,2.420033944,4.007960236,0.129686557,0.4379562,93.12755941,-1.733990807,,,,0.12408759,93.23821977,-0.336244576,0.08029197,86.41995517,-1.210174333,0.2189781,88.11575724,0.167883638,0.13138686,83.11179606,0.020800423,,,,,,,,,,,,,0.00729927,90.50909091,80.22777778,92.41746032,129.8733333,,,97.26,,95.66860436,107.0864423,103.0421122,,Matt Strahm,RP,R,L,SDP,30,5.064,0.129686549,,,0,,,BOS,1.0,3000000.0,3000000.0
14078,Michael Wacha,TBR,3,5,0,29,23,124.2,8.735294563,2.237968029,1.660427892,0.312320917,0.69732938,0.394594594,0.176923076,5.053476194,5.51,4.469499429,3.910946538,1.08742249,0.36524823,93.97329691,1.624585208,0.24721378,89.40790395,-10.11505359,0.03191489,94.23814174,0.759459138,0.2922999,87.20440875,2.320610117,,,,0.06281662,76.41006691,-1.308329605,,,,,,,,,,,,,0.00050659,86.74504348,94.86612903,96.70480905,91.10519481,,,85.12586558,,90.44399145,104.8829239,100.3990863,,Michael Wacha,SP,R,R,TBR,30,8.062,1.08742249,,,0,,,BOS,1.0,7000000.0,7000000.0
14107,Kevin Gausman,SFG,14,6,0,33,33,192.0,10.640625,2.34375,0.9375,0.274261603,0.78409091,0.418556701,0.11299435,2.8125,3.52,3.003367456,3.275722125,4.80470705,0.52764823,94.73102115,14.20044701,,,,,,,0.03497668,84.42727865,-0.113270447,0.0562958,82.1487322,0.552343339,0.00033311,79.52960205,-0.035847388,,,,0.38074617,83.6702961,17.50976764,,,,,,,,66.19583333,,97.93468099,,100.127957,,,111.9353991,101.1715676,103.63048,105.6406848,,Kevin Gausman,SP,L,R,SFG,31,7.151,4.80470705,,,0,,,TOR,5.0,110000000.0,22000000.0
14672,Dillon Maples,CHC,1,0,0,28,0,31.1,11.48936287,7.180851792,0.574468143,0.203125,0.84070796,0.5,0.111111111,2.585106645,4.42,4.606204481,4.789986998,-0.051044021,0.32035398,95.38050328,1.008798093,0.35929204,87.72896783,4.118701968,0.19646018,95.73863316,-1.183009289,,,,,,,0.12389381,84.47912946,-0.578073338,,,,,,,,,,,,,,,157.7338028,72.42620321,62.18095238,156.5905941,,,,111.285968,80.67531083,87.65204263,,Dillon Maples,RP,R,R,CHC,30,0.136,-0.051044021,,,0,,,PHI,1.0,0.0,
14696,Keone Kela,SDP,2,2,0,12,0,10.2,10.96875065,2.531250151,2.531250151,0.275862069,0.6122449,0.4375,0.23076923,5.062500302,4.09,5.232534245,3.726600497,-0.090453029,0.53233831,94.91971196,-0.500601161,,,,,,,0.00497512,89.78099823,0.196384579,,,,0.46268657,81.88777932,0.540830936,,,,,,,,,,,,,,115.3,115.8806452,98.74485981,,,,,,106.564532,106.0216749,108.0364532,,Keone Kela,RP,R,R,SDP,29,7.0,-0.090453029,,,0,,,ARI,1.0,0.0,
14814,Buck Farmer,DET,0,0,0,36,0,35.1,9.424530676,5.349057951,2.292453408,0.313131313,0.76779026,0.37037037,0.204545454,6.367926132,6.43,6.594563287,5.480372447,-0.532363594,0.46969697,94.22912848,-5.210525028,,,,0.00688705,93.45067749,0.546253633,0.25619835,87.83650454,-2.144990124,0.26721763,82.7401941,-0.970351286,,,,,,,,,,,,,,,,,110.4491429,,83.39562682,,126.6603093,,,,101.7186722,97.62724758,98.21438451,,Buck Farmer,RP,L,R,DET,31,5.018,-0.532363594,,,0,,,CIN,1.0,850000.0,850000.0
14843,Michael Lorenzen,CIN,1,2,4,27,0,29.0,6.517242237,4.344828158,0.620689737,0.275862069,0.60209424,0.448275862,0.074074074,5.586207631,3.95,4.170034254,4.916164608,0.234694541,0.26195426,96.86397879,1.649466142,0.29313929,92.09272496,1.359241247,0.0997921,96.00668335,2.175274707,0.18295218,87.33275812,-1.91573786,0.13513514,85.37110877,-0.459437247,0.02702703,82.79525992,-0.202721842,,,,,,,,,,,,,,78.01363636,126.9076923,111.9916031,72.89545455,128.3880597,,100.4507143,,101.4213251,100.3517598,101.8863354,,Michael Lorenzen,SP,R,R,CIN,30,6.159,0.234694541,,,0,,,LAA,1.0,6750000.0,6750000.0
14916,Jon Gray,COL,8,12,0,29,29,149.0,9.483221477,3.503355705,1.268456376,0.2975,0.69648924,0.484337349,0.151079136,4.590604027,3.92,4.223725398,4.037459194,2.287401438,0.47515773,94.99700467,-12.62605748,,,,0.00078864,94.49804688,-0.390354946,0.08201893,87.77712778,-3.258318115,0.37894322,86.83144999,12.95113388,0.06309148,76.1368042,0.440549511,,,,,,,,,,,,,,71.14384236,98.418125,91.34904722,,116.6479296,,,,99.81589117,100.4698738,99.43706625,,Jon Gray,SP,R,R,COL,30,6.062,2.287401438,,,0,,,TEX,4.0,56000000.0,14000000.0
14975,Chad Kuhl,PIT,5,7,0,28,14,80.1,8.40248966,4.705394209,1.456431541,0.285714286,0.69943289,0.44090909,0.168831168,4.817427405,4.79,5.311112969,4.898530607,-0.134648502,0.2402507,94.59098732,-8.39600309,,,,0.14345404,94.03499448,-1.811149091,0.04317549,88.53097682,0.945200007,0.46239554,88.30115923,5.580507781,0.11072423,80.69576239,0.246890482,,,,,,,,,,,,,,79.90322581,,84.21643836,92.79731183,131.7321752,115.8937888,,,110.4387661,90.80361984,93.32145768,,Chad Kuhl,SP,R,R,PIT,29,5.079,-0.134648502,,,0,,,COL,1.0,3000000.0,3000000.0
15010,Corey Knebel,LAD,4,0,3,27,4,25.2,10.51948234,3.155844703,0.701298823,0.233333333,0.76576577,0.459016393,0.1,2.45454588,2.9,2.897306802,3.259147483,0.610946447,0.58145363,96.45238626,4.24811795,,,,,,,,,,,,,0.41854637,80.04333131,2.728975762,,,,,,,,,,,,,,,,123.2836207,,,101.4407186,,,114.2211526,103.3328289,107.5236438,,Corey Knebel,RP,R,R,LAD,30,6.151,0.610946417,,,0,,,PHI,1.0,10000000.0,10000000.0
15068,Yency Almonte,COL,1,3,0,48,0,47.2,8.874127058,5.475525206,1.699300926,0.296875,0.56379822,0.426470588,0.183673469,7.55244856,5.33,5.729475023,5.088644397,-0.476926982,0.45098039,94.33363971,1.019731678,,,,0.03690888,93.70278168,-1.913131613,0.10149942,87.50315718,-1.275255099,0.4106113,83.92113983,-5.351612061,,,,,,,,,,,,,,,,,81.89213483,,74.00102828,86.92727273,109.7254717,,,,92.87758112,91.65014749,93.15299902,,Yency Almonte,RP,R,R,COL,28,2.168,-0.476926982,,,0,,,LAD,1.0,0.0,
15071,Kyle McGowin,WSN,0,0,0,27,0,30.0,10.50000267,4.200001068,1.500000381,0.222222222,0.76666667,0.337662337,0.142857142,4.200001068,3.35,4.60336782,4.495123607,0.087556735,0.10638298,91.26089311,0.048093554,,,,0.20696325,91.05080863,0.41714989,0.00193424,83.11250305,0.059281737,0.6827853,81.18363801,2.888139892,,,,,,,,,,,,,,,,0.00193424,,,81.6875,115.4349057,115.1566572,,,,111.6415861,99.07736944,102.7740812,,Kyle McGowin,RP,R,R,WSN,30,1.126,0.087556735,,,0,,,,,,
